customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,metadata_source,metadata_browser,metadata_device_type,auto_classify
cust-001,user1@example.com,User 1,Invoice question #1,I was charged twice on my latest invoice and need a refund. Ticket reference 1.,billing_question,high,in_progress,,"tag1,support",email,Firefox,mobile,false
cust-002,user2@example.com,User 2,Application crash #2,The app crashes with an error when I open settings. Ticket reference 2.,technical_issue,medium,waiting_customer,,"tag2,support",api,Safari,tablet,false
cust-003,user3@example.com,User 3,Feature suggestion #3,It would be great to add dark mode support to the dashboard. Ticket reference 3.,feature_request,low,resolved,agent-3,"tag3,support",chat,Chrome,desktop,false
cust-004,user4@example.com,User 4,Bug report with steps #4,Bug report: steps to reproduce the checkout failure on mobile. Ticket reference 4.,bug_report,urgent,closed,,"tag0,support",phone,Firefox,mobile,false
cust-005,user5@example.com,User 5,General inquiry #5,I have a general question about your service availability. Ticket reference 5.,other,high,new,,"tag1,support",web_form,Safari,tablet,false
cust-006,user6@example.com,User 6,Cannot login to account #6,I forgot my password and cannot sign in to my account. Ticket reference 6.,account_access,medium,in_progress,agent-1,"tag2,support",email,Chrome,desktop,false
cust-007,user7@example.com,User 7,Invoice question #7,I was charged twice on my latest invoice and need a refund. Ticket reference 7.,billing_question,low,waiting_customer,,"tag3,support",api,Firefox,mobile,false
cust-008,user8@example.com,User 8,Application crash #8,The app crashes with an error when I open settings. Ticket reference 8.,technical_issue,urgent,resolved,,"tag0,support",chat,Safari,tablet,false
cust-009,user9@example.com,User 9,Feature suggestion #9,It would be great to add dark mode support to the dashboard. Ticket reference 9.,feature_request,high,closed,agent-4,"tag1,support",phone,Chrome,desktop,false
cust-010,user10@example.com,User 10,Bug report with steps #10,Bug report: steps to reproduce the checkout failure on mobile. Ticket reference 10.,bug_report,medium,new,,"tag2,support",web_form,Firefox,mobile,false
cust-011,user11@example.com,User 11,General inquiry #11,I have a general question about your service availability. Ticket reference 11.,other,low,in_progress,,"tag3,support",email,Safari,tablet,false
cust-012,user12@example.com,User 12,Cannot login to account #12,I forgot my password and cannot sign in to my account. Ticket reference 12.,account_access,urgent,waiting_customer,agent-2,"tag0,support",api,Chrome,desktop,false
